# Time(s)	Traffic(Mbps)
35.46	717.025
35.47	717.025
35.48	717.025
35.49	717.025
35.5	717.064
35.51	717.143
35.52	717.185
35.53	717.185
35.54	717.243
35.55	717.359
35.56	717.433
35.57	717.443
35.58	717.449
35.59	717.449
35.6	717.484
35.61	717.554
35.62	717.596
35.63	717.609
35.64	717.63
35.65	717.658
35.66	717.679
35.67	717.693
35.68	717.7
35.69	717.7
35.7	717.707
35.71	717.721
35.72	717.728
35.73	717.728
35.74	717.732
35.75	717.742
35.76	717.749
35.77	717.749
35.78	717.749
35.79	717.749
35.8	717.753
35.81	717.763
35.82	717.77
35.83	717.77
35.84	717.77
35.85	717.77
35.86	717.774
35.87	717.783
35.88	717.79
35.89	717.79
35.9	717.79
35.91	717.79
35.92	717.83
35.93	717.909
35.94	717.95
35.95	717.95
35.96	718.008
35.97	718.124
35.98	718.199
35.99	718.208
36	718.215
36.01	718.215
36.02	718.25
36.03	718.319
36.04	718.361
36.05	718.375
36.06	718.396
36.07	718.424
36.08	718.444
36.09	718.458
36.1	718.465
36.11	718.465
36.12	718.472
36.13	718.486
36.14	718.493
36.15	718.493
36.16	718.498
36.17	718.507
36.18	718.514
36.19	718.514
36.2	718.514
36.21	718.514
36.22	718.519
36.23	718.528
36.24	718.535
36.25	718.535
36.26	718.535
36.27	718.535
36.28	718.54
36.29	718.549
36.3	718.556
36.31	718.556
36.32	718.556
36.33	718.556
36.34	718.595
36.35	718.674
36.36	718.716
36.37	718.716
36.38	718.774
36.39	718.89
36.4	718.964
36.41	718.973
36.42	718.987
36.43	719.001
36.44	719.043
36.45	719.112
36.46	719.154
36.47	719.168
36.48	719.196
36.49	719.238
36.5	719.266
36.51	719.279
36.52	719.293
36.53	719.307
36.54	719.321
36.55	719.335
36.56	719.342
36.57	719.342
36.58	719.349
36.59	719.363
36.6	719.37
36.61	719.37
36.62	719.375
36.63	719.384
36.64	719.391
36.65	719.391
36.66	719.391
36.67	719.391
36.68	719.395
36.69	719.405
36.7	719.412
36.71	719.412
36.72	719.412
36.73	719.412
36.74	719.416
36.75	719.426
36.76	719.432
36.77	719.432
36.78	719.432
36.79	719.432
36.8	719.472
36.81	719.551
36.82	719.593
36.83	719.593
36.84	719.651
36.85	719.766
36.86	719.841
36.87	719.85
36.88	719.857
36.89	719.857
36.9	719.892
36.91	719.961
36.92	720.003
36.93	720.017
36.94	720.038
36.95	720.066
36.96	720.087
36.97	720.1
36.98	720.107
36.99	720.107
37	720.114
37.01	720.128
37.02	720.135
37.03	720.135
37.04	720.14
37.05	720.149
37.06	720.156
37.07	720.156
37.08	720.156
37.09	720.156
37.1	720.161
37.11	720.17
37.12	720.177
37.13	720.177
37.14	720.177
37.15	720.177
37.16	720.182
37.17	720.191
37.18	720.198
37.19	720.198
37.2	720.198
37.21	720.198
37.22	720.237
37.23	720.316
37.24	720.358
37.25	720.358
37.26	720.416
37.27	720.532
37.28	720.606
37.29	720.615
37.3	720.629
37.31	720.643
37.32	720.685
37.33	720.755
37.34	720.796
37.35	720.81
37.36	720.838
37.37	720.88
37.38	720.908
37.39	720.922
37.4	720.935
37.41	720.949
37.42	720.963
37.43	720.977
37.44	720.984
37.45	720.984
37.46	720.991
37.47	721.005
37.48	721.012
37.49	721.012
37.5	721.017
37.51	721.026
37.52	721.033
37.53	721.033
37.54	721.033
37.55	721.033
37.56	721.037
37.57	721.047
37.58	721.054
37.59	721.054
37.6	721.054
37.61	721.054
37.62	721.058
37.63	721.068
37.64	721.075
37.65	721.075
37.66	721.075
37.67	721.075
37.68	721.114
37.69	721.193
37.7	721.235
37.71	721.235
37.72	721.293
37.73	721.409
37.74	721.483
37.75	721.492
37.76	721.499
37.77	721.499
37.78	721.534
37.79	721.603
37.8	721.645
37.81	721.659
37.82	721.68
37.83	721.708
37.84	721.729
37.85	721.743
37.86	721.75
37.87	721.75
37.88	721.756
37.89	721.77
37.9	721.777
37.91	721.777
37.92	721.782
37.93	721.791
37.94	721.798
37.95	721.798
37.96	721.798
37.97	721.798
37.98	721.803
37.99	721.812
38	721.819
38.01	721.819
38.02	721.819
38.03	721.819
38.04	721.824
38.05	721.833
38.06	721.84
38.07	721.84
38.08	721.84
38.09	721.84
38.1	721.879
38.11	721.958
38.12	722
38.13	722
38.14	722.058
38.15	722.174
38.16	722.248
38.17	722.257
38.18	722.264
38.19	722.264
38.2	722.299
38.21	722.369
38.22	722.411
38.23	722.424
38.24	722.445
38.25	722.473
38.26	722.494
38.27	722.508
38.28	722.515
38.29	722.515
38.3	722.522
38.31	722.536
38.32	722.543
38.33	722.543
38.34	722.547
38.35	722.557
38.36	722.564
38.37	722.564
38.38	722.564
38.39	722.564
38.4	722.568
38.41	722.578
38.42	722.584
38.43	722.584
38.44	722.584
38.45	722.584
38.46	722.589
38.47	722.598
38.48	722.605
38.49	722.605
38.5	722.605
38.51	722.605
38.52	722.645
38.53	722.724
38.54	722.765
38.55	722.765
38.56	722.823
38.57	722.939
38.58	723.014
38.59	723.023
38.6	723.037
38.61	723.051
38.62	723.092
38.63	723.162
38.64	723.204
38.65	723.218
38.66	723.245
38.67	723.287
38.68	723.315
38.69	723.329
38.7	723.343
38.71	723.357
38.72	723.371
38.73	723.385
38.74	723.392
38.75	723.392
38.76	723.399
38.77	723.412
38.78	723.419
38.79	723.419
38.8	723.424
38.81	723.433
38.82	723.44
38.83	723.44
38.84	723.44
38.85	723.44
38.86	723.445
38.87	723.454
38.88	723.461
38.89	723.461
38.9	723.461
38.91	723.461
38.92	723.466
38.93	723.475
38.94	723.482
38.95	723.482
38.96	723.482
38.97	723.482
38.98	723.521
38.99	723.6
39	723.642
39.01	723.642
39.02	723.7
39.03	723.816
39.04	723.89
39.05	723.9
39.06	723.906
39.07	723.906
39.08	723.941
39.09	724.011
39.1	724.053
39.11	724.067
39.12	724.087
39.13	724.115
39.14	724.136
39.15	724.15
39.16	724.157
39.17	724.157
39.18	724.164
39.19	724.178
39.2	724.185
39.21	724.185
39.22	724.189
39.23	724.199
39.24	724.206
39.25	724.206
39.26	724.206
39.27	724.206
39.28	724.21
39.29	724.22
39.3	724.227
39.31	724.227
39.32	724.227
39.33	724.227
39.34	724.231
39.35	724.24
39.36	724.247
39.37	724.247
39.38	724.247
39.39	724.247
39.4	724.287
39.41	724.366
39.42	724.407
39.43	724.407
39.44	724.465
39.45	724.581
39.46	724.656
39.47	724.665
39.48	724.679
39.49	724.693
39.5	724.734
39.51	724.804
39.52	724.846
39.53	724.86
39.54	724.888
39.55	724.929
39.56	724.957
39.57	724.971
39.58	724.985
39.59	724.999
39.6	725.013
39.61	725.027
39.62	725.034
39.63	725.034
39.64	725.041
39.65	725.055
39.66	725.062
39.67	725.062
39.68	725.066
39.69	725.075
39.7	725.082
39.71	725.082
39.72	725.082
39.73	725.082
39.74	725.087
39.75	725.096
39.76	725.103
39.77	725.103
39.78	725.103
39.79	725.103
39.8	725.108
39.81	725.117
39.82	725.124
39.83	725.124
39.84	725.124
39.85	725.124
39.86	725.164
39.87	725.242
39.88	725.284
39.89	725.284
39.9	725.342
39.91	725.458
39.92	725.532
39.93	725.542
39.94	725.549
39.95	725.549
39.96	725.583
39.97	725.653
39.98	725.695
39.99	725.709
40	725.729
40.01	725.757
40.02	725.778
40.03	725.792
40.04	725.799
40.05	725.799
40.06	725.806
40.07	725.82
40.08	725.827
40.09	725.827
40.1	725.832
40.11	725.841
40.12	725.848
40.13	725.848
40.14	725.848
40.15	725.848
40.16	725.852
40.17	725.862
40.18	725.869
40.19	725.869
40.2	725.869
40.21	725.869
40.22	725.873
40.23	725.883
40.24	725.89
40.25	725.89
40.26	725.89
40.27	725.89
40.28	725.929
40.29	726.008
40.3	726.05
40.31	726.05
40.32	726.108
40.33	726.224
40.34	726.298
40.35	726.307
40.36	726.314
40.37	726.314
40.38	726.349
40.39	726.418
40.4	726.46
40.41	726.474
40.42	726.495
40.43	726.523
40.44	726.544
40.45	726.557
40.46	726.564
40.47	726.564
40.48	726.571
40.49	726.585
40.5	726.592
40.51	726.592
40.52	726.597
40.53	726.606
40.54	726.613
40.55	726.613
40.56	726.613
40.57	726.613
40.58	726.618
40.59	726.627
40.6	726.634
40.61	726.634
40.62	726.634
40.63	726.634
40.64	726.639
40.65	726.648
40.66	726.655
40.67	726.655
40.68	726.655
40.69	726.655
40.7	726.694
40.71	726.773
40.72	726.815
40.73	726.815
40.74	726.873
40.75	726.989
40.76	727.063
40.77	727.072
40.78	727.086
40.79	727.1
40.8	727.142
40.81	727.212
40.82	727.253
40.83	727.267
40.84	727.295
40.85	727.337
40.86	727.365
40.87	727.379
40.88	727.392
40.89	727.406
40.9	727.42
40.91	727.434
40.92	727.441
40.93	727.441
40.94	727.448
40.95	727.462
40.96	727.469
40.97	727.469
40.98	727.474
40.99	727.483
41	727.49
41.01	727.49
41.02	727.49
41.03	727.49
41.04	727.495
41.05	727.504
41.06	727.511
41.07	727.511
41.08	727.511
41.09	727.511
41.1	727.515
41.11	727.525
41.12	727.532
41.13	727.532
41.14	727.532
41.15	727.532
41.16	727.571
41.17	727.65
41.18	727.692
41.19	727.692
41.2	727.75
41.21	727.866
41.22	727.94
41.23	727.949
41.24	727.956
41.25	727.956
41.26	727.991
41.27	728.06
41.28	728.102
41.29	728.116
41.3	728.137
41.31	728.165
41.32	728.186
41.33	728.2
41.34	728.207
41.35	728.207
41.36	728.214
41.37	728.227
41.38	728.234
41.39	728.234
41.4	728.239
41.41	728.248
41.42	728.255
41.43	728.255
41.44	728.255
41.45	728.255
41.46	728.26
41.47	728.269
41.48	728.276
41.49	728.276
41.5	728.276
41.51	728.276
41.52	728.281
41.53	728.29
41.54	728.297
41.55	728.297
41.56	728.297
41.57	728.297
41.58	728.336
41.59	728.415
41.6	728.457
41.61	728.457
41.62	728.515
41.63	728.631
41.64	728.705
41.65	728.714
41.66	728.728
41.67	728.742
41.68	728.784
41.69	728.854
41.7	728.895
41.71	728.909
41.72	728.937
41.73	728.979
41.74	729.007
41.75	729.021
41.76	729.035
41.77	729.048
41.78	729.062
41.79	729.076
41.8	729.083
41.81	729.083
41.82	729.09
41.83	729.104
41.84	729.111
41.85	729.111
41.86	729.116
41.87	729.125
41.88	729.132
41.89	729.132
41.9	729.132
41.91	729.132
41.92	729.137
41.93	729.146
41.94	729.153
41.95	729.153
41.96	729.153
41.97	729.153
41.98	729.157
41.99	729.167
42	729.174
42.01	729.174
42.02	729.174
42.03	729.174
42.04	729.213
42.05	729.292
42.06	729.334
42.07	729.334
42.08	729.392
42.09	729.508
42.1	729.582
42.11	729.591
42.12	729.598
42.13	729.598
42.14	729.633
42.15	729.703
42.16	729.744
42.17	729.758
42.18	729.779
42.19	729.807
42.2	729.828
42.21	729.842
42.22	729.849
42.23	729.849
42.24	729.856
42.25	729.87
42.26	729.876
42.27	729.876
42.28	729.881
42.29	729.89
42.3	729.897
42.31	729.897
42.32	729.897
42.33	729.897
42.34	729.902
42.35	729.911
42.36	729.918
42.37	729.918
42.38	729.918
42.39	729.918
42.4	729.923
42.41	729.932
42.42	729.939
42.43	729.939
42.44	729.939
42.45	729.939
42.46	729.979
42.47	730.057
42.48	730.099
42.49	730.099
42.5	730.157
42.51	730.273
42.52	730.347
42.53	730.357
42.54	730.364
42.55	730.364
42.56	730.398
42.57	730.468
42.58	730.51
42.59	730.524
42.6	730.544
42.61	730.572
42.62	730.593
42.63	730.607
42.64	730.614
42.65	730.614
42.66	730.621
42.67	730.635
42.68	730.642
42.69	730.642
42.7	730.646
42.71	730.656
42.72	730.663
42.73	730.663
42.74	730.663
42.75	730.663
42.76	730.667
42.77	730.677
42.78	730.684
42.79	730.684
42.8	730.684
42.81	730.684
42.82	730.688
42.83	730.698
42.84	730.704
42.85	730.704
42.86	730.704
42.87	730.704
42.88	730.744
42.89	730.823
42.9	730.865
42.91	730.865
42.92	730.922
42.93	731.038
42.94	731.113
42.95	731.122
42.96	731.136
42.97	731.15
42.98	731.192
42.99	731.261
43	731.303
43.01	731.317
43.02	731.345
43.03	731.386
43.04	731.414
43.05	731.428
43.06	731.442
43.07	731.456
43.08	731.47
43.09	731.484
43.1	731.491
43.11	731.491
43.12	731.498
43.13	731.512
43.14	731.519
43.15	731.519
43.16	731.523
43.17	731.532
43.18	731.539
43.19	731.539
43.2	731.539
43.21	731.539
43.22	731.544
43.23	731.553
43.24	731.56
43.25	731.56
43.26	731.56
43.27	731.56
43.28	731.565
43.29	731.574
43.3	731.581
43.31	731.581
43.32	731.581
43.33	731.581
43.34	731.621
43.35	731.699
43.36	731.741
43.37	731.741
43.38	731.799
43.39	731.915
43.4	731.989
43.41	731.999
43.42	732.006
43.43	732.006
43.44	732.04
43.45	732.11
43.46	732.152
43.47	732.166
43.48	732.187
43.49	732.214
43.5	732.235
43.51	732.249
43.52	732.256
43.53	732.256
43.54	732.263
43.55	732.277
43.56	732.284
43.57	732.284
43.58	732.289
43.59	732.298
43.6	732.305
43.61	732.305
43.62	732.305
43.63	732.305
43.64	732.309
43.65	732.319
43.66	732.326
43.67	732.326
43.68	732.326
43.69	732.326
43.7	732.33
43.71	732.34
43.72	732.347
43.73	732.347
43.74	732.347
43.75	732.347
43.76	732.386
43.77	732.465
43.78	732.507
43.79	732.507
43.8	732.565
43.81	732.681
43.82	732.755
43.83	732.764
43.84	732.778
43.85	732.792
43.86	732.834
43.87	732.903
43.88	732.945
43.89	732.959
43.9	732.987
43.91	733.028
43.92	733.056
43.93	733.07
43.94	733.084
43.95	733.098
43.96	733.112
43.97	733.126
43.98	733.133
43.99	733.133
44	733.14
44.01	733.154
44.02	733.161
44.03	733.161
44.04	733.165
44.05	733.175
44.06	733.182
44.07	733.182
44.08	733.182
44.09	733.182
44.1	733.186
44.11	733.195
44.12	733.202
44.13	733.202
44.14	733.202
44.15	733.202
44.16	733.207
44.17	733.216
44.18	733.223
44.19	733.223
44.2	733.223
44.21	733.223
44.22	733.263
44.23	733.342
44.24	733.383
44.25	733.383
44.26	733.441
44.27	733.557
44.28	733.631
44.29	733.641
44.3	733.648
44.31	733.648
44.32	733.682
44.33	733.752
44.34	733.794
44.35	733.808
44.36	733.829
44.37	733.856
44.38	733.877
44.39	733.891
44.4	733.898
44.41	733.898
44.42	733.905
44.43	733.919
44.44	733.926
44.45	733.926
44.46	733.931
44.47	733.94
44.48	733.947
44.49	733.947
44.5	733.947
44.51	733.947
44.52	733.952
44.53	733.961
44.54	733.968
44.55	733.968
44.56	733.968
44.57	733.968
44.58	733.972
44.59	733.982
44.6	733.989
44.61	733.989
44.62	733.989
44.63	733.989
44.64	734.028
44.65	734.107
44.66	734.149
44.67	734.149
44.68	734.207
44.69	734.323
44.7	734.397
44.71	734.406
44.72	734.413
44.73	734.413
44.74	734.448
44.75	734.517
44.76	734.559
44.77	734.573
44.78	734.594
44.79	734.622
44.8	734.643
44.81	734.657
44.82	734.664
44.83	734.664
44.84	734.671
44.85	734.684
44.86	734.691
44.87	734.691
44.88	734.696
44.89	734.705
44.9	734.712
44.91	734.712
44.92	734.712
44.93	734.712
44.94	734.717
44.95	734.726
44.96	734.733
44.97	734.733
44.98	734.733
44.99	734.733
45	734.738
45.01	734.747
45.02	734.754
45.03	734.754
45.04	734.754
45.05	734.754
45.06	734.793
45.07	734.872
45.08	734.914
45.09	734.914
45.1	734.972
45.11	735.088
45.12	735.162
45.13	735.172
45.14	735.185
45.15	735.199
45.16	735.241
45.17	735.311
45.18	735.352
45.19	735.366
45.2	735.394
45.21	735.436
45.22	735.464
45.23	735.478
45.24	735.492
45.25	735.505
45.26	735.519
45.27	735.533
45.28	735.54
45.29	735.54
45.3	735.547
45.31	735.561
45.32	735.568
45.33	735.568
45.34	735.573
45.35	735.582
45.36	735.589
45.37	735.589
45.38	735.589
45.39	735.589
45.4	735.594
45.41	735.603
45.42	735.61
45.43	735.61
45.44	735.61
45.45	735.61
45.46	735.615
45.47	735.624
45.48	735.631
45.49	735.631
45.5	735.631
45.51	735.631
45.52	735.67
45.53	735.749
45.54	735.791
45.55	735.791
45.56	735.849
45.57	735.965
45.58	736.039
45.59	736.048
45.6	736.055
45.61	736.055
45.62	736.09
45.63	736.16
45.64	736.201
45.65	736.215
45.66	736.236
45.67	736.264
45.68	736.285
45.69	736.299
45.7	736.306
45.71	736.306
45.72	736.313
45.73	736.327
45.74	736.333
45.75	736.333
45.76	736.338
45.77	736.347
45.78	736.354
45.79	736.354
45.8	736.354
45.81	736.354
45.82	736.359
45.83	736.368
45.84	736.375
45.85	736.375
45.86	736.375
45.87	736.375
45.88	736.38
45.89	736.389
45.9	736.396
45.91	736.396
45.92	736.396
45.93	736.396
45.94	736.436
45.95	736.514
45.96	736.556
45.97	736.556
45.98	736.614
45.99	736.73
46	736.804
46.01	736.814
46.02	736.828
46.03	736.841
46.04	736.883
46.05	736.953
46.06	736.995
46.07	737.008
46.08	737.036
46.09	737.078
46.1	737.106
46.11	737.12
46.12	737.134
46.13	737.148
46.14	737.161
46.15	737.175
46.16	737.182
46.17	737.182
46.18	737.189
46.19	737.203
46.2	737.21
46.21	737.21
46.22	737.215
46.23	737.224
46.24	737.231
46.25	737.231
46.26	737.231
46.27	737.231
46.28	737.236
46.29	737.245
46.3	737.252
46.31	737.252
46.32	737.252
46.33	737.252
46.34	737.257
46.35	737.266
46.36	737.273
46.37	737.273
46.38	737.273
46.39	737.273
46.4	737.312
46.41	737.391
46.42	737.433
46.43	737.433
46.44	737.491
46.45	737.607
46.46	737.681
46.47	737.69
46.48	737.697
46.49	737.697
46.5	737.732
46.51	737.802
46.52	737.843
46.53	737.857
46.54	737.878
46.55	737.906
46.56	737.927
46.57	737.941
46.58	737.948
46.59	737.948
46.6	737.955
46.61	737.969
46.62	737.976
46.63	737.976
46.64	737.98
46.65	737.99
46.66	737.996
46.67	737.996
46.68	737.996
46.69	737.996
46.7	738.001
46.71	738.01
46.72	738.017
46.73	738.017
46.74	738.017
46.75	738.017
46.76	738.022
46.77	738.031
46.78	738.038
46.79	738.038
46.8	738.038
46.81	738.038
46.82	738.078
46.83	738.156
46.84	738.198
46.85	738.198
46.86	738.256
46.87	738.372
46.88	738.446
46.89	738.456
46.9	738.463
46.91	738.463
46.92	738.497
46.93	738.567
46.94	738.609
46.95	738.623
46.96	738.644
46.97	738.671
46.98	738.692
46.99	738.706
47	738.713
47.01	738.713
47.02	738.72
47.03	738.734
47.04	738.741
47.05	738.741
47.06	738.746
47.07	738.755
47.08	738.762
47.09	738.762
47.1	738.762
47.11	738.762
47.12	738.766
47.13	738.776
47.14	738.783
47.15	738.783
47.16	738.783
47.17	738.783
47.18	738.787
47.19	738.797
47.2	738.804
47.21	738.804
47.22	738.804
47.23	738.804
47.24	738.843
47.25	738.922
47.26	738.964
47.27	738.964
47.28	739.022
47.29	739.138
47.3	739.212
47.31	739.221
47.32	739.235
47.33	739.249
47.34	739.291
47.35	739.36
47.36	739.402
47.37	739.416
47.38	739.444
47.39	739.485
47.4	739.513
47.41	739.527
47.42	739.541
47.43	739.555
47.44	739.569
47.45	739.583
47.46	739.59
47.47	739.59
47.48	739.597
47.49	739.611
47.5	739.618
47.51	739.618
47.52	739.622
47.53	739.632
47.54	739.639
47.55	739.639
47.56	739.639
47.57	739.639
47.58	739.643
47.59	739.652
47.6	739.659
47.61	739.659
47.62	739.659
47.63	739.659
47.64	739.664
47.65	739.673
47.66	739.68
47.67	739.68
47.68	739.68
47.69	739.68
47.7	739.72
47.71	739.799
47.72	739.84
47.73	739.84
47.74	739.898
47.75	740.014
47.76	740.089
47.77	740.098
47.78	740.105
47.79	740.105
47.8	740.14
47.81	740.209
47.82	740.251
47.83	740.265
47.84	740.286
47.85	740.313
47.86	740.334
47.87	740.348
47.88	740.355
47.89	740.355
47.9	740.362
47.91	740.376
47.92	740.383
47.93	740.383
47.94	740.388
47.95	740.397
47.96	740.404
47.97	740.404
47.98	740.404
47.99	740.404
48	740.409
48.01	740.418
48.02	740.425
48.03	740.425
48.04	740.425
48.05	740.425
48.06	740.429
48.07	740.439
48.08	740.446
48.09	740.446
48.1	740.446
48.11	740.446
48.12	740.485
48.13	740.564
48.14	740.606
48.15	740.606
48.16	740.664
48.17	740.78
48.18	740.854
48.19	740.863
48.2	740.877
48.21	740.891
48.22	740.933
48.23	741.002
48.24	741.044
48.25	741.058
48.26	741.086
48.27	741.128
48.28	741.155
48.29	741.169
48.3	741.183
48.31	741.197
48.32	741.211
48.33	741.225
48.34	741.232
48.35	741.232
48.36	741.239
48.37	741.253
48.38	741.26
48.39	741.26
48.4	741.264
48.41	741.274
48.42	741.281
48.43	741.281
48.44	741.281
48.45	741.281
48.46	741.285
48.47	741.295
48.48	741.302
48.49	741.302
48.5	741.302
48.51	741.302
48.52	741.306
48.53	741.315
48.54	741.322
48.55	741.322
48.56	741.322
48.57	741.322
48.58	741.362
48.59	741.441
48.6	741.482
48.61	741.482
48.62	741.54
48.63	741.656
48.64	741.731
48.65	741.74
48.66	741.747
48.67	741.747
48.68	741.782
48.69	741.851
48.7	741.893
48.71	741.907
48.72	741.928
48.73	741.956
48.74	741.976
48.75	741.99
48.76	741.997
48.77	741.997
48.78	742.004
48.79	742.018
48.8	742.025
48.81	742.025
48.82	742.03
48.83	742.039
48.84	742.046
48.85	742.046
48.86	742.046
48.87	742.046
48.88	742.051
48.89	742.06
48.9	742.067
48.91	742.067
48.92	742.067
48.93	742.067
48.94	742.072
48.95	742.081
48.96	742.088
48.97	742.088
48.98	742.088
48.99	742.088
49	742.127
49.01	742.206
49.02	742.248
49.03	742.248
49.04	742.306
49.05	742.422
49.06	742.496
49.07	742.505
49.08	742.512
49.09	742.512
49.1	742.547
49.11	742.617
49.12	742.658
49.13	742.672
49.14	742.693
49.15	742.721
49.16	742.742
49.17	742.756
49.18	742.763
49.19	742.763
49.2	742.77
49.21	742.784
49.22	742.791
49.23	742.791
49.24	742.795
49.25	742.804
49.26	742.811
49.27	742.811
49.28	742.811
49.29	742.811
49.3	742.816
49.31	742.825
49.32	742.832
49.33	742.832
49.34	742.832
49.35	742.832
49.36	742.837
49.37	742.846
49.38	742.853
49.39	742.853
49.4	742.853
49.41	742.853
49.42	742.893
49.43	742.971
49.44	743.013
49.45	743.013
49.46	743.071
49.47	743.187
49.48	743.261
49.49	743.271
49.5	743.285
49.51	743.298
49.52	743.34
49.53	743.41
49.54	743.452
49.55	743.465
49.56	743.493
49.57	743.535
49.58	743.563
49.59	743.577
49.6	743.591
49.61	743.605
49.62	743.619
49.63	743.632
49.64	743.639
49.65	743.639
49.66	743.646
49.67	743.66
49.68	743.667
49.69	743.667
49.7	743.672
49.71	743.681
49.72	743.688
49.73	743.688
49.74	743.688
49.75	743.688
49.76	743.693
49.77	743.702
49.78	743.709
49.79	743.709
49.8	743.709
49.81	743.709
49.82	743.714
49.83	743.723
49.84	743.73
49.85	743.73
49.86	743.73
49.87	743.73
49.88	743.769
49.89	743.848
49.9	743.89
49.91	743.89
49.92	743.948
49.93	744.064
49.94	744.138
49.95	744.147
49.96	744.154
49.97	744.154
49.98	744.189
49.99	744.259
50	744.3
50.01	744.314
50.02	744.335
50.03	744.363
50.04	744.384
50.05	744.398
50.06	744.405
50.07	744.405
50.08	744.412
50.09	744.426
50.1	744.433
50.11	744.433
50.12	744.437
50.13	744.447
50.14	744.453
50.15	744.453
50.16	744.453
50.17	744.453
50.18	744.458
50.19	744.467
50.2	744.474
50.21	744.474
50.22	744.474
50.23	744.474
50.24	744.479
50.25	744.488
50.26	744.495
50.27	744.495
50.28	744.495
50.29	744.495
50.3	744.535
50.31	744.614
50.32	744.655
50.33	744.655
50.34	744.713
50.35	744.829
50.36	744.903
50.37	744.913
50.38	744.927
50.39	744.941
50.4	744.982
50.41	745.052
50.42	745.094
50.43	745.108
50.44	745.135
50.45	745.177
50.46	745.205
50.47	745.219
50.48	745.233
50.49	745.247
50.5	745.261
50.51	745.275
50.52	745.281
50.53	745.281
50.54	745.288
50.55	745.302
50.56	745.309
50.57	745.309
50.58	745.314
50.59	745.323
50.6	745.33
50.61	745.33
50.62	745.33
50.63	745.33
50.64	745.335
50.65	745.344
50.66	745.351
50.67	745.351
50.68	745.351
50.69	745.351
50.7	745.356
50.71	745.365
50.72	745.372
50.73	745.372
50.74	745.372
50.75	745.372
50.76	745.411
50.77	745.49
50.78	745.532
50.79	745.532
50.8	745.59
50.81	745.706
50.82	745.78
50.83	745.789
50.84	745.796
50.85	745.796
50.86	745.831
50.87	745.901
50.88	745.943
50.89	745.956
50.9	745.977
50.91	746.005
50.92	746.026
50.93	746.04
50.94	746.047
50.95	746.047
50.96	746.054
50.97	746.068
50.98	746.075
50.99	746.075
51	746.079
51.01	746.089
51.02	746.096
51.03	746.096
51.04	746.096
51.05	746.096
51.06	746.1
51.07	746.109
51.08	746.116
51.09	746.116
51.1	746.116
51.11	746.116
51.12	746.121
51.13	746.13
51.14	746.137
51.15	746.137
51.16	746.137
51.17	746.137
51.18	746.177
51.19	746.256
51.2	746.297
51.21	746.297
51.22	746.355
51.23	746.471
51.24	746.546
51.25	746.555
51.26	746.562
51.27	746.562
51.28	746.597
51.29	746.666
51.3	746.708
51.31	746.722
51.32	746.743
51.33	746.771
51.34	746.791
51.35	746.805
51.36	746.812
51.37	746.812
51.38	746.819
51.39	746.833
51.4	746.84
51.41	746.84
51.42	746.845
51.43	746.854
51.44	746.861
51.45	746.861
51.46	746.861
51.47	746.861
51.48	746.866
51.49	746.875
51.5	746.882
51.51	746.882
51.52	746.882
51.53	746.882
51.54	746.886
51.55	746.896
51.56	746.903
51.57	746.903
51.58	746.903
51.59	746.903
51.6	746.942
51.61	747.021
51.62	747.063
51.63	747.063
51.64	747.121
51.65	747.237
51.66	747.311
51.67	747.32
51.68	747.334
51.69	747.348
51.7	747.39
51.71	747.459
51.72	747.501
51.73	747.515
51.74	747.543
51.75	747.585
51.76	747.612
51.77	747.626
51.78	747.64
51.79	747.654
51.8	747.668
51.81	747.682
51.82	747.689
51.83	747.689
51.84	747.696
51.85	747.71
51.86	747.717
51.87	747.717
51.88	747.721
51.89	747.731
51.9	747.738
51.91	747.738
51.92	747.738
51.93	747.738
51.94	747.742
51.95	747.752
51.96	747.759
51.97	747.759
51.98	747.759
51.99	747.759
52	747.763
52.01	747.772
52.02	747.779
52.03	747.779
52.04	747.779
52.05	747.779
52.06	747.819
52.07	747.898
52.08	747.939
52.09	747.939
52.1	747.997
52.11	748.113
52.12	748.188
52.13	748.197
52.14	748.204
52.15	748.204
52.16	748.239
52.17	748.308
52.18	748.35
52.19	748.364
52.2	748.385
52.21	748.413
52.22	748.433
52.23	748.447
52.24	748.454
52.25	748.454
52.26	748.461
52.27	748.475
52.28	748.482
52.29	748.482
52.3	748.487
52.31	748.496
52.32	748.503
52.33	748.503
52.34	748.503
52.35	748.503
52.36	748.508
52.37	748.517
52.38	748.524
52.39	748.524
52.4	748.524
52.41	748.524
52.42	748.529
52.43	748.538
52.44	748.545
52.45	748.545
52.46	748.545
52.47	748.545
52.48	748.584
52.49	748.663
52.5	748.705
52.51	748.705
52.52	748.763
52.53	748.879
52.54	748.953
52.55	748.962
52.56	748.976
52.57	748.99
52.58	749.032
52.59	749.101
52.6	749.143
52.61	749.157
52.62	749.185
52.63	749.227
52.64	749.255
52.65	749.268
52.66	749.282
52.67	749.296
52.68	749.31
52.69	749.324
52.7	749.331
52.71	749.331
52.72	749.338
52.73	749.352
52.74	749.359
52.75	749.359
52.76	749.364
52.77	749.373
52.78	749.38
52.79	749.38
52.8	749.38
52.81	749.38
52.82	749.384
52.83	749.394
52.84	749.401
52.85	749.401
52.86	749.401
52.87	749.401
52.88	749.405
52.89	749.415
52.9	749.422
52.91	749.422
52.92	749.422
52.93	749.422
52.94	749.461
52.95	749.54
52.96	749.582
52.97	749.582
